# mesh name: waterMesh
# primitive scorer name: Edep
# iX, iY, iZ, total(value) [MeV], total(val^2), entry
0,0,201,0,0,0
0,0,202,0,0,0
0,0,203,0,0,0
0,0,204,0,0,0
0,0,205,0,0,0
0,0,206,0,0,0
0,0,207,0.2409715149037108,0.05806727099498933,1
0,0,208,0.5381541986322302,0.2896099415054979,1
0,0,209,0,0,0
0,0,210,0.002063674179467657,4.258751119001509e-06,1
0,0,211,0.002487741245084177,6.188856502492972e-06,1
0,0,212,0,0,0
0,0,213,0,0,0
0,0,214,0.1776324134500867,0.03155327430810256,1
0,0,215,0.02144757541148173,0.0004599984910311959,1
0,0,216,0,0,0
0,0,217,0.03306203926933729,0.0007864384957611053,2
0,0,218,0,0,0
0,0,219,11.37915922688087,129.485264710708,1
0,0,220,2.668059206023388,7.118539926846152,1
0,0,221,0.6315921584518946,0.3989086546179232,1
0,0,222,0.02794807018598689,0.0007810946271208496,1
0,0,223,0.05396382902189557,0.002912094842704378,1
0,0,224,0.0008941473841609232,7.994995446018216e-07,1
0,0,225,0.008839242843267215,7.813221404225068e-05,1
0,0,226,1.183263888355228,1.26207229872452,2
0,0,227,1.680373891719509,1.706688783246775,2
0,0,228,0.1031030657302858,0.01061438472841615,2
0,0,229,0.05460743209653832,0.002872408051762201,2
0,0,230,5.44289678294343,15.29054816830713,3
0,0,231,2.912824349593952,7.96754203586269,2
0,0,232,0.002044983007658666,4.181955501612682e-06,1
0,0,233,0,0,0
0,0,234,4.99267116538249e-07,2.492676536564175e-13,1
0,0,235,0.002424252212481576,5.560334635516114e-06,2
0,0,236,1.098412519695557e-05,1.206510063423943e-10,1
0,0,237,1.711319418973289e-05,2.928614153755077e-10,1
0,0,238,0.01521917607881565,0.0001310089959020972,3
0,0,239,3.058620178763881,9.355157397941598,1
0,0,240,9.622108336770907e-07,9.258496884455619e-13,1
0,0,241,0,0,0
0,0,242,0,0,0
0,0,243,0,0,0
0,0,244,0,0,0
0,0,245,0,0,0
0,0,246,0,0,0
0,0,247,0,0,0
0,0,248,0,0,0
0,0,249,0,0,0
0,0,250,0.02737770277361469,0.0007495386091603893,1
0,0,251,0,0,0
0,0,252,0.0615635029776075,0.003790064898873888,1
0,0,253,0.6260955123368505,0.377110998944774,2
0,0,254,0.3938507838236088,0.1491482002953895,2
0,0,255,1.044083266234809,1.090109866831546,1
0,0,256,2.639757146109552,6.95923600915641,3
0,0,257,0,0,0
0,0,258,0,0,0
0,0,259,0.8794464376469496,0.7464777583271732,2
0,0,260,0.4747096296701868,0.1242934302470045,2
0,0,261,0,0,0
0,0,262,0.1848978884031567,0.03418722913594618,1
0,0,263,0.4921349548683026,0.172845694157168,2
0,0,264,0.1712820876891783,0.02933755356316336,1
0,0,265,0.01245275722951227,0.00015507116261717,1
0,0,266,0.01127654744830743,0.0001271605223539289,1
0,0,267,0,0,0
0,0,268,0.5307785892529768,0.1349568174944739,3
0,0,269,1.433519170632244,1.339318007541813,4
0,0,270,0.03601743328854072,0.001297255500694481,1
0,0,271,0.01443602589037323,0.0001243278085184413,2
0,0,272,0.1904346154215294,0.03358671744864886,2
0,0,273,0,0,0
0,0,274,0,0,0
0,0,275,0.04199258369411168,0.001212450670453519,2
0,0,276,0,0,0
0,0,277,0.2130357314810152,0.02707935581146068,2
0,0,278,0.05478146032262765,0.003001008395079628,1
0,0,279,0,0,0
0,0,280,3.628974809544161e-08,1.316945816830608e-15,1
0,0,281,0.04935405295269742,0.002435822542857661,1
0,0,282,1.113198322855169e-06,1.239210506007561e-12,1
0,0,283,0.289826533634786,0.08266250720693144,3
0,0,284,0.1909816997461533,0.03647330880182413,2
0,0,285,1.881168986983539e-05,3.529093350882319e-10,2
0,0,286,0.06911209663934631,0.004776273444179124,2
0,0,287,0.003910306823652752,1.529049945510528e-05,1
0,0,288,0.01241615253184136,0.0001541608436939507,1
0,0,289,0.4583004690919386,0.2090403519602843,3
0,0,290,0.7213351212718635,0.520324357180294,1
0,0,291,0.0002269749335255256,5.151762044891674e-08,1
0,0,292,0,0,0
0,0,293,0.6819730101635129,0.1634923692571134,4
0,0,294,1.148766350422752,0.8346169857435979,4
0,0,295,0.1877220702848607,0.02602811998731585,2
0,0,296,1.495266133133555e-07,2.235820808896174e-14,1
0,0,297,0.1443835602682384,0.02084355463246048,2
0,0,298,0.3502335578094894,0.1048435824170533,4
0,0,299,1.124594746506542,1.255973587930442,3
0,0,300,0.01694497571583711,0.0002864753403318392,3
0,0,301,1.095343156976014e-05,7.431540523041191e-11,2
0,0,302,0.08817204926769601,0.007773464654723975,2
0,0,303,0.715384428746255,0.5058919361704313,2
0,0,304,0.01804767754662161,0.0003239763203739505,2
0,0,305,5.898780194639585,33.89177143304293,2
0,0,306,0.8210946370877195,0.6359821036193621,3
0,0,307,23.35288730552352,503.4390276355213,4
0,0,308,0.6150845535937564,0.1990229746586063,4
0,0,309,1.233831247694263,0.6454396477798886,5
0,0,310,0.007722603421000784,5.963860359805302e-05,1
0,0,311,0.001862858852746285,3.469668913325525e-06,2
0,0,312,0.6242322165335864,0.3896655021659182,2
0,0,313,0.5162875695426959,0.2547258633150245,3
0,0,314,2.080613366839322,4.024573204067926,5
0,0,315,1.237283311260239,1.362332760412553,2
0,0,316,1.330550655895398,1.671602649424178,3
0,0,317,0.6566411910781814,0.1721624311557547,6
0,0,318,0.2570994883731559,0.04473215452521731,4
0,0,319,0.5206312772765651,0.1121354008164715,5
0,0,320,0.6348706069831598,0.2942777542961106,3
0,0,321,0.1524552250276619,0.005956215999952566,6
0,0,322,0.1223227141515353,0.0131870014095606,3
0,0,323,1.16019395287506,0.3892526714143966,5
0,0,324,5.103356574471289,9.291579297560142,6
0,0,325,0.2367709128958263,0.03370181844315336,4
0,0,326,0.05985453508326039,0.002043319308251395,2
0,0,327,0.006611117314605258,4.370687214747344e-05,1
0,0,328,1.990878762057302,2.092665486636507,3
0,0,329,4.514675328694669,12.04294648924663,5
0,0,330,0.4558649634027566,0.1202082232040376,7
0,0,331,1.447114329283048,2.083744546340772,4
0,0,332,0.01130612345862242,0.0001274315498961176,3
0,0,333,0.1605039635204201,0.0126992659010915,5
0,0,334,0.3380545987927301,0.06126573963100018,4
0,0,335,0.3992960310480763,0.1572590698905093,3
0,0,336,0.5745028162540456,0.2801607171345534,4
0,0,337,1.797219961441514,2.342542274640746,2
0,0,338,1.381766560442229,1.617744871617953,7
0,0,339,0.2899889059717025,0.0233443639919298,4
0,0,340,0.2775396590124369,0.03042291761222007,4
0,0,341,0.8962531433772479,0.2871663650581346,4
0,0,342,0.5701898004876449,0.2026464646286622,3
0,0,343,0.1409638904835562,0.009949162554492866,3
0,0,344,8.422755758899797,66.21155336348167,3
0,0,345,2.662401682182016,3.380815781754608,4
0,0,346,5.683006958652387,17.56326915035944,5
0,0,347,8.701415646553119,53.6625504893573,8
0,0,348,13.77212982986276,152.6418488301588,4
0,0,349,4.310050047331369,17.63635867297714,4
0,0,350,0.5537115333345533,0.2452065195235265,4
0,0,351,0.7514493902802354,0.326102715431616,4
0,0,352,0.6780847528876699,0.4286038023364612,5
0,0,353,1.447640701703215,1.079282379465398,8
0,0,354,0.5689654868421623,0.1416465877576192,7
0,0,355,0.06682061701733738,0.002759608071617646,5
0,0,356,3.512144865273315,5.150415343005667,7
0,0,357,10.99807738733832,76.04240371719446,6
0,0,358,16.075975832245,252.2228757629194,9
0,0,359,4.840883275912699,18.558225781632,11
0,0,360,1.895290088699118,3.038408526224619,8
0,0,361,0.09749242539612624,0.003741589166971601,5
0,0,362,0.2007437264843729,0.01950248966449537,7
0,0,363,14.37603557536718,200.6805437062652,8
0,0,364,0.3397339178581793,0.0578883498257699,7
0,0,365,0.8015075823585217,0.1630390453248544,11
0,0,366,5.903001954280115,29.6239211887105,7
0,0,367,1.653990741320957,1.500430371950788,11
0,0,368,8.582827528557502,20.49365975570063,14
0,0,369,2.725577046939608,2.787023210689076,13
0,0,370,16.53710873222421,181.728689943494,10
0,0,371,20.91092863276574,105.0154101488994,13
0,0,372,1.229967849887263,0.4752645625206918,9
0,0,373,690.3229278445807,4100.833215790127,150
0,0,374,9457.592936012828,110142.2753922207,864
0,0,375,7426.15526092024,64255.27790123046,910
0,0,376,5549.024949097952,35421.02756075148,924
0,0,377,4774.180154651937,26866.07851682958,931
0,0,378,4212.041535530996,20397.90254566035,939
0,0,379,3832.845408837087,16674.26339657617,940
0,0,380,3603.959004093924,15989.13126201621,948
0,0,381,3366.817101852016,13408.65365221698,950
0,0,382,3177.464867946704,11471.64390521617,958
0,0,383,3085.569506138589,13298.28628640288,960
0,0,384,2939.836456883106,10475.41618863266,964
0,0,385,2853.719877179239,10179.81057220636,967
0,0,386,2753.320938123323,9966.163368745281,972
0,0,387,2657.766204536662,8427.752143366424,977
0,0,388,2650.75698911095,10069.8936506126,980
0,0,389,2513.126095283187,7227.608873247091,986
0,0,390,2507.53632310215,7962.885070681863,987
0,0,391,2448.373355327685,7943.91734478394,991
0,0,392,2396.144950644028,8145.410384157124,992
0,0,393,2341.497680925779,9720.009328596589,995
0,0,394,2244.38514205193,6771.068326279873,995
0,0,395,2199.412683925889,6695.047656508793,995
0,0,396,2169.809774550549,5968.611041945765,996
0,0,397,2149.488472668322,6512.982179542615,998
0,0,398,2043.056919249907,4628.570610135082,999
0,0,399,2017.266815402018,4782.973233019779,1000
